,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c8817_g1_i1&167..574@FBpp0088190,0,0,26,26,9,11,9,30,11,10,32,7,14,0,34,59,20,59,36,13,0,41,60,54,41,14,10,36,18,12,0,48,31,0,30,23,31,11,0,35,10,0,11,10,10,27,28,16,0,8,21,18,25,48,11
c11261_g2_i1&556..2139@FBpp0078935,142,74,220,152,42,281,102,26,347,103,33,375,56,42,480,11,5,84,190,56,462,22,24,207,128,20,14,249,261,67,568,18,18,15,36,309,15,42,261,405,25,9,324,924,55,55,375,834,57,94,291,88,24,41,144
c10396_g1_i1&112..2271@FBpp0071129,2269,1956,1797,2626,2027,2505,1975,1962,1755,2157,2328,1743,1522,1578,1581,1219,782,3234,3106,1805,1954,2100,1880,2053,1941,2044,2103,2426,1610,1789,2162,2034,2737,2506,2347,2645,1264,1670,1964,2227,1207,1126,2284,1711,2357,1725,2748,2671,1572,2261,1698,2178,2857,3072,1316
c14024_g9_i1&909..1715@FBpp0079702,119,118,85,120,74,117,118,198,106,82,87,138,86,94,113,73,78,347,195,118,131,167,171,113,194,92,176,201,97,110,137,170,168,138,168,218,80,103,120,214,70,67,192,116,103,87,101,232,120,187,136,183,83,185,89
c12583_g2_i2&245..898@FBpp0086427,148,561,135,197,2492,164,215,2032,208,98,1123,66,437,476,260,1329,12548,1521,597,1515,309,1156,4979,235,98,1418,3043,187,104,54,129,74,62,770,140,20,53,102,29,59,318,1156,466,256,78,59,76,57,138,938,89,132,141,373,107
c9992_g1_i1&282..1445@FBpp0081545,2423,1805,2387,2240,2245,2582,1996,1752,2491,2592,2520,2545,2956,1801,1984,818,623,1813,2476,2462,3794,1565,1134,1772,1134,1617,1636,1983,3562,2676,4063,1016,1336,1404,1788,2567,2814,2696,2895,2303,1987,1253,3539,2105,3106,1721,3511,3623,4112,3577,3481,1346,2023,1768,1021
c9269_g1_i2&2..538@FBpp0084329,918,822,167,907,582,264,1461,1086,781,317,472,109,910,882,548,339,90,1686,1969,885,351,1235,589,1473,993,1081,690,900,939,2698,371,966,1022,1395,867,1003,415,685,362,1046,744,408,613,747,2069,728,2827,1967,1437,1042,976,1771,1996,896,525
c11618_g4_i6&206..2353@FBpp0087780,1984,2446,892,2436,722,1535,3014,4215,2507,2539,1935,981,1698,2292,2240,2594,2278,5059,3719,2589,1318,5039,3634,2933,4088,6233,2406,3984,893,2145,1813,2704,4496,4091,3370,1683,1222,1321,1018,2300,2162,2387,2279,1888,2061,2452,2154,2231,1255,2076,1242,3545,4396,5672,2388
c10615_g5_i3&397..1467@FBpp0292800,1433,1548,743,1234,740,1065,1475,2427,1025,898,1175,848,1033,1367,1169,1805,1095,3751,2557,1502,1069,2564,2414,1058,2050,1317,1643,2062,665,944,1151,1602,1339,1513,1373,1916,582,861,964,1689,1039,963,1242,1269,985,1117,1316,1913,1188,1332,979,2125,1048,2149,990
c12085_g5_i2&1031..1372@FBpp0112331,3591,4369,2676,2828,1551,3550,4190,8235,1827,1382,3919,2829,2100,3431,2199,5856,4112,12367,7049,4317,3311,9271,6772,1770,3971,1702,6350,2577,2495,1672,2367,5569,2304,2986,1820,7533,2360,2339,2458,5931,2160,1561,2338,3123,2078,1272,2200,8884,2714,3710,2880,8783,2325,4434,1346
c13320_g1_i2&1242..3059@FBpp0079568,2702,2254,2070,2208,1159,2282,3154,3743,3409,1480,2103,3092,2521,2974,3725,2091,2157,7697,3907,2733,2988,4197,4192,3688,4362,3231,3902,5088,2468,2286,4106,4090,3851,3770,4098,3577,1244,1730,1963,4313,2174,2095,4676,3494,2312,2674,4162,4821,1728,3774,2960,4802,2984,4898,2442
c6457_g1_i3&328..624@FBpp0292258,71,62,22,73,69,85,50,97,70,59,67,43,87,57,73,44,46,181,69,62,71,57,58,56,59,93,32,98,67,64,95,125,38,78,84,62,85,68,46,74,51,58,62,58,79,67,136,59,108,91,49,120,106,124,102
c12057_g2_i3&728..1609@FBpp0298033,609,755,731,794,596,1058,859,2504,1179,264,887,795,616,998,1333,2071,931,1013,1553,1070,1086,2237,1474,1570,591,1009,1157,1460,460,680,1206,502,683,925,702,557,619,554,790,1058,878,1000,2472,705,663,717,1277,954,481,1420,1008,531,1285,747,791
c13053_g5_i1&772..1833@FBpp0089315,890,874,546,1053,643,768,564,951,580,410,868,460,466,659,580,901,1142,881,1531,739,566,935,874,546,713,882,1370,901,541,444,750,829,720,816,548,623,304,578,623,546,559,521,759,715,568,498,655,1272,441,818,564,1034,891,1018,542
c12845_g2_i1&214..2511@FBpp0073648,309,277,145,233,100,170,259,339,234,156,172,172,158,228,264,282,417,1742,457,231,224,513,522,317,654,283,495,542,203,164,254,748,490,546,481,831,95,128,170,717,192,137,288,310,164,191,286,559,243,292,210,802,365,752,252
c10998_g4_i2&625..2418@FBpp0072638,692,659,454,775,553,493,626,969,555,501,665,530,599,644,615,512,559,1174,1008,715,600,972,908,664,745,715,1092,878,738,586,711,801,782,780,743,803,489,555,485,778,471,415,759,703,750,649,869,966,581,1015,597,846,782,926,419
c12130_g6_i1&649..957@FBpp0297105,1920,1059,1086,2808,619,796,2657,2318,3883,1032,718,1215,3160,2657,3735,187,147,717,2497,1822,1702,1407,768,4451,2258,3857,1080,4634,3531,4087,3911,924,2582,1878,3381,351,2401,1794,695,3132,2054,1725,4291,3711,3779,3458,6880,2208,1579,4547,2829,2139,6468,2694,2238
c11868_g2_i2&1758..3581@FBpp0292920,870,965,503,842,316,714,1024,1572,760,527,730,587,797,892,744,1296,787,2811,1596,1052,777,1633,1638,743,1292,660,1144,1103,435,703,887,1096,749,829,710,1279,394,592,585,1054,767,609,917,841,713,691,868,1550,839,1104,941,1509,731,1731,679
c12617_g4_i2&107..892@FBpp0089099,91,0,34,47,31,38,92,53,0,53,27,0,82,42,0,53,0,138,58,22,70,41,44,47,104,51,23,71,0,72,0,0,0,52,42,18,35,34,38,60,45,38,72,34,34,25,111,112,0,49,65,94,40,32,13
c13819_g2_i2&409..1707@FBpp0081989,724,620,734,695,421,742,785,1008,1049,552,703,752,805,810,1050,552,856,2037,1006,812,1002,1074,1027,1148,898,930,1625,1597,700,486,1357,932,788,850,1244,999,606,875,1008,984,619,589,1416,558,581,644,753,1474,716,1763,1116,563,540,719,347
c13475_g2_i6&330..2423@FBpp0089025,1472,1412,975,1518,1192,1032,1537,2393,1420,1309,1884,1011,1487,1493,1715,1145,1720,2394,2054,1786,1316,2185,2249,1345,2182,1844,2583,2264,1037,1099,1550,1668,1978,2278,2009,987,1258,1750,1410,1324,1075,1305,1790,1258,1462,1500,1567,1485,1297,2252,1202,2003,1880,2835,1126
c9433_g3_i1&1..660@FBpp0297937,6,13,5,19,5,6,7,13,16,6,12,8,9,12,22,13,4,35,19,13,10,14,8,17,17,20,8,21,13,14,36,9,22,22,22,16,5,6,13,13,3,6,24,15,20,12,29,15,5,18,20,12,15,15,17
c13048_g4_i1&522..1166@FBpp0301728,2370,2073,1927,2013,1977,2201,2297,2107,2186,1689,2041,1594,2001,1664,1624,866,1068,2946,2124,2042,2361,2501,2112,2550,1863,2703,2559,2806,2380,2528,2629,1635,2963,2416,2587,1698,1470,1371,1618,1835,1598,1105,2289,1821,2933,1977,3480,2757,1979,2589,2162,2493,3568,3983,1646
c12337_g1_i2&236..1759@FBpp0289202,344,351,218,263,217,229,247,385,292,163,276,217,229,233,270,187,240,595,329,230,284,409,383,320,298,337,500,421,342,219,307,380,380,411,449,372,232,239,184,385,152,150,347,324,265,233,352,501,233,510,317,597,530,625,349
c10896_g1_i1&672..3923@FBpp0290516,3004,2312,2116,3818,2020,3112,2507,2969,1605,2581,2276,2930,2441,1816,1803,1893,1850,2712,4610,2864,2705,2040,2133,817,1474,1019,1829,1364,1721,3533,3247,912,882,1406,655,2392,1408,2488,2175,2733,2029,1230,2633,2516,3398,2378,2193,3990,3640,2604,2771,1933,834,1995,734
c12430_g3_i4&177..1607@FBpp0310367,4279,4220,3783,2628,6658,7614,926,13,230,6926,5845,5221,362,14,8,3,16,6,1985,2404,4866,7,6,1,9,7,13,6,2022,240,1745,6,11,5,8,4196,4335,5471,6522,364,31,3,411,494,891,46,437,2670,1018,30,1330,6,10,6,5
c10053_g4_i2&179..1468@FBpp0076448,2343,1569,1504,2128,1015,1085,2990,2537,3457,1736,1454,1693,2174,2352,2482,967,763,2928,2741,2144,2351,1517,1317,2202,1635,1077,1050,1819,2298,6016,3132,1259,1350,1224,1596,2001,1552,1582,1367,3887,4392,2021,3880,3722,6267,3488,6955,3635,3747,4503,3914,1662,2756,1559,1228
c12268_g3_i8&1040..2575@FBpp0078166,1198,882,774,909,850,836,1246,1283,1224,670,928,743,1098,992,1076,637,572,1744,1243,952,877,1236,996,1134,1330,1150,1168,1647,1443,1073,1365,1065,1239,1402,1487,1233,833,675,672,1619,710,564,1103,1193,1250,912,1580,1319,805,1507,943,1323,1271,1557,777
c12171_g1_i3&2006..2776@FBpp0308578,114,130,10,83,37,46,105,163,89,55,107,63,78,76,101,175,350,999,155,63,36,275,268,132,376,120,326,261,148,72,58,542,247,269,224,632,64,68,65,453,66,52,51,180,98,78,145,295,97,91,47,463,154,254,88
c8275_g1_i4&1673..1993@FBpp0088656,2866,2648,949,2933,3710,1434,2104,3459,1187,2008,2741,658,1205,1944,1617,2586,3615,4629,4734,2470,915,3347,3668,1733,2543,2575,3235,2599,1420,1040,1527,3447,2481,2836,1673,2832,737,1239,1740,2449,1771,1928,1544,2716,1522,1325,1946,2973,1320,1658,841,4116,1766,2264,1065
c12340_g1_i2&157..1341@FBpp0085589,397,308,302,339,306,296,321,542,332,231,413,352,483,383,370,267,419,892,527,368,416,561,474,299,514,305,733,528,718,344,432,539,378,486,432,634,547,360,312,654,271,217,506,459,439,319,568,803,332,648,439,648,384,556,221
c9769_g1_i1&394..705@FBpp0311888,693,524,564,548,518,591,565,809,691,414,598,500,541,561,650,421,445,1241,684,550,712,676,749,735,683,605,700,1059,596,522,776,730,735,817,1097,910,519,503,559,1010,411,294,741,598,607,566,1204,809,470,932,580,959,685,885,474
c13484_g4_i2&109..648@FBpp0308780,1430,1574,936,1493,1104,1010,1632,2811,1178,911,1626,1033,1211,1503,1315,1757,1880,2265,2120,1560,1137,2678,2015,1220,1539,1374,2898,1919,1281,997,1390,1492,1315,1545,1378,1572,1036,1167,1151,1488,897,787,1552,1236,1178,1074,1427,2127,810,2013,1131,1815,1271,1744,829
c13931_g4_i1&97..3516@FBpp0076695,620,641,333,748,363,615,687,921,583,405,520,527,559,654,566,476,487,1593,1037,629,598,773,734,438,776,481,782,818,399,407,681,816,663,680,686,756,265,416,465,681,377,329,645,686,456,491,633,1114,433,720,559,953,495,939,418
c11176_g2_i5&251..1504@FBpp0079874,1447,1278,825,1463,1160,1068,1372,2443,1225,726,1477,1107,1338,1286,1251,1178,1852,3057,2051,1573,1247,2669,2567,1391,1697,1602,3155,2117,2070,1136,1396,1851,1690,2047,1909,2083,1921,1259,1014,2061,935,872,1536,1513,1347,1125,1716,2443,1110,2793,1480,2751,1865,2514,1186
c9928_g2_i6&1582..2883@FBpp0290817,990,921,905,1162,947,1486,814,988,491,1184,1239,1255,659,548,475,563,480,860,1668,1109,1507,815,953,384,513,409,858,448,576,413,889,504,389,576,293,1141,662,1253,1573,757,506,467,896,588,671,517,759,995,873,713,776,720,531,692,269
c13281_g1_i2&5266..6330@FBpp0087515,1634,1403,1105,1407,1248,1265,1531,2082,1581,1087,1608,1234,1452,1403,1545,1129,1399,4200,1892,1500,1472,2452,2237,1909,2140,1823,3089,2561,2122,1426,1819,2365,2095,2377,2357,2646,1212,1301,1136,2726,1028,1045,1994,1611,1626,1285,2337,2948,1383,2625,1746,2745,2316,3221,1388
c12931_g1_i3&294..1112@FBpp0075456,3622,3636,3201,4901,1451,2158,4951,3053,5454,1259,1273,3812,4414,3434,4206,3315,1419,4693,4629,4180,3972,4429,2844,3755,1774,3575,2196,4754,2344,4865,6928,1771,2288,3142,2814,1121,3430,2325,1925,2767,3860,2687,5961,2444,5861,4839,8038,3582,4585,6739,4341,1985,2856,3390,2788
c9486_g2_i2&471..2543@FBpp0292351,345,267,180,449,141,317,316,183,335,230,130,142,243,494,235,579,71,795,699,213,95,307,141,376,847,451,166,509,98,221,108,826,614,725,387,1105,170,207,337,936,162,216,330,227,302,745,412,222,120,595,118,907,202,558,253
c8140_g1_i2&612..1907@FBpp0312566,196,102,6,245,16,26,138,89,31,30,46,12,67,39,97,41,83,74,234,39,46,95,57,121,62,82,69,46,29,0,47,40,57,51,54,3,165,90,31,13,44,28,42,34,0,59,23,32,31,153,39,29,11,24,27
c10273_g5_i1&254..946@FBpp0087999,282,299,235,284,258,303,217,356,305,263,411,260,235,169,223,301,414,572,322,267,323,392,297,204,295,200,422,287,319,250,355,402,280,412,323,329,293,217,268,431,256,168,338,292,358,198,445,445,300,463,321,320,233,333,138
c5710_g1_i3&159..881@FBpp0085166,34548,30189,29883,35883,32471,31106,31043,29295,42092,30631,39998,36774,40564,27357,35399,14283,16828,55930,33877,30998,39532,34173,31326,37728,37536,44572,50602,53994,81667,34522,44761,39762,37045,34849,51302,52003,64164,35283,44869,49531,25065,20444,49460,39003,46130,30424,59174,56778,34268,54058,43311,52701,41032,46228,23608
c10902_g6_i1&166..660@FBpp0079304,324,260,195,263,176,206,319,353,427,149,218,225,328,379,349,177,201,620,415,290,261,443,357,467,351,426,401,477,418,319,328,384,556,543,551,352,319,218,188,462,299,249,374,381,562,386,839,402,258,555,307,360,533,516,200
c10456_g1_i2&296..1456@FBpp0087866,247,250,162,241,147,182,294,353,278,135,201,205,234,236,315,270,288,971,351,250,208,463,446,340,428,214,559,505,376,189,323,543,429,590,518,562,203,203,151,564,138,156,345,325,210,169,317,450,157,409,250,584,264,560,229
c3906_g1_i1&313..1242@FBpp0309710,47,69,3,51,6,2,53,183,4,11,63,2,21,67,20,101,59,39,90,85,6,218,117,12,26,15,149,8,32,15,1,46,8,51,7,10,19,17,2,14,27,16,4,37,20,13,11,33,3,43,2,63,16,32,8
c11535_g11_i3&562..2475@FBpp0291294,822,718,521,720,396,593,814,1068,671,463,567,651,656,717,818,625,612,2144,1201,890,706,1211,1190,900,1017,653,1286,1296,531,435,652,932,856,809,926,1086,381,534,593,935,429,386,889,721,455,623,695,1249,494,1196,637,1321,696,1247,660
c9997_g1_i3&247..1158@FBpp0073029,904,651,791,957,934,1003,862,982,1051,394,747,767,1114,845,977,431,591,1329,767,638,927,860,880,921,755,665,1162,1063,1603,1013,1448,628,853,850,1015,749,758,586,623,889,535,436,1076,371,523,324,642,1141,709,1158,937,448,560,575,298
c10024_g1_i9&125..703@FBpp0301845,141,111,106,146,137,95,143,234,155,72,186,133,152,135,161,112,148,383,196,152,131,236,230,166,204,173,398,234,281,126,196,231,186,240,241,254,201,145,99,234,98,95,211,152,127,107,221,248,86,246,145,262,168,229,118
c13690_g7_i2&1087..1656@FBpp0306684,3087,2675,3563,2338,2669,5588,1545,527,876,3930,2616,4574,2921,368,395,297,403,539,2862,2493,5716,435,440,185,186,280,369,316,2031,1450,3185,270,315,335,234,2258,1893,2835,5111,896,1291,237,2398,1099,1849,603,772,4207,4759,1249,3692,302,200,476,143
c13774_g2_i7&343..855@FBpp0305262,77,48,30,25,8,63,65,98,35,60,46,38,35,62,44,47,52,127,87,59,47,94,69,36,75,29,58,60,27,25,47,62,47,26,41,71,8,49,45,76,53,49,59,63,36,49,54,96,35,74,48,62,23,37,16
c10306_g1_i1&756..2789@FBpp0083105,728,641,456,652,452,596,634,866,679,449,636,618,594,724,861,619,656,2242,1060,686,889,1180,1020,855,950,614,1124,1032,746,647,926,1079,923,1044,1144,1235,524,527,601,1340,470,458,1159,713,678,508,974,1140,544,1013,801,1184,840,1287,584
c11345_g6_i2&1705..2004@FBpp0302662,898,929,599,759,486,829,1022,1023,986,620,640,595,731,850,868,583,775,2052,1387,877,879,1116,915,862,1197,942,765,1429,808,842,1003,977,1020,927,925,976,373,499,683,1094,806,612,1138,1026,992,790,1164,1404,887,944,945,1266,801,1335,787
c10354_g1_i1&1399..1947@FBpp0300329,1528,1577,936,1498,1194,1145,1316,2232,1160,1130,1086,942,1108,1230,1398,1368,1266,4256,2405,1529,1185,1871,2598,1177,1868,1110,1549,1840,638,1003,1314,1530,1126,1376,1336,1866,725,930,1053,2011,972,956,1514,1252,1018,1095,1418,1883,1084,1571,1051,2166,1056,1833,1008
c11998_g2_i3&919..1671@FBpp0271928,16,33,16,19,35,14,8,28,30,13,42,16,6,16,29,17,36,14,9,20,18,15,31,48,17,32,30,46,17,34,49,5,48,29,36,10,19,28,10,21,4,22,49,40,25,30,61,30,10,47,26,12,83,38,36
c8568_g1_i2&81..2171@FBpp0290046,1656,1280,1357,1858,1686,1941,1740,1966,2116,926,1324,1144,1115,1296,1786,456,481,1953,1711,1307,1540,1854,1422,3276,1140,2291,1532,2994,1457,1778,2991,1413,2747,2275,2292,1202,596,852,1156,1526,1032,1228,2236,1706,1982,1864,2822,2345,826,1779,1482,1983,4169,2926,1652
c10459_g1_i3&301..879@FBpp0303265,158,180,6,103,0,0,163,131,7,28,64,22,69,150,68,152,16,120,280,63,0,136,57,28,63,20,93,47,69,87,5,77,2,19,7,57,48,25,14,61,146,20,9,72,105,6,56,116,7,57,12,54,17,6,14
c13053_g1_i3&464..814@FBpp0297347,14398,12117,12081,13745,13856,14582,13174,12113,15227,12536,14028,11256,11109,10916,12015,5742,5659,27348,15318,12191,12683,13417,16028,17080,16568,17297,16616,22355,12718,15664,16909,14233,22582,20063,22124,17894,11308,11073,15679,19010,10499,8189,16037,13262,19065,14018,24944,17119,9853,17314,11368,20906,18329,23179,13159
c13951_g2_i5&1138..2718@FBpp0306714,1578,1387,1016,1484,900,1210,1450,2061,1302,983,1336,1217,1203,1281,1514,1089,1081,2996,2257,1469,1360,1981,1948,1284,1882,1480,1814,2084,965,1142,1553,1722,1728,1653,1607,1970,672,985,1045,1874,1010,925,1611,1553,1186,1145,1616,2006,1148,1677,1242,2481,1424,1984,995
c9660_g1_i1&249..689@FBpp0082973,578,485,371,511,350,444,773,1003,1218,350,524,525,536,587,849,380,492,1341,687,541,501,1034,871,1190,1115,1210,1303,1621,712,593,689,809,1287,1130,1427,907,485,381,444,1352,761,694,1150,612,747,693,1223,927,426,1389,788,1236,1338,1507,743
c10690_g1_i4&414..4214@FBpp0305817,4296,4507,2487,3746,2369,3305,4685,5397,3239,3100,3418,3020,3288,3751,3188,3435,2457,8724,6203,4006,3262,5782,5141,2961,4434,3194,4459,4563,2292,2849,3593,4291,3781,3659,3510,4874,1776,2529,3011,4282,2819,2203,4062,3706,2942,3046,3811,5948,3012,4235,2944,5275,2741,5043,2107
c3207_g1_i1&149..865@FBpp0099934,9116,2934,20382,12890,2474,1992,9959,15893,31314,1608,1270,18525,11893,19745,27562,29,93,92,6871,11542,23704,548,106,1419,61,39,81,302,14761,29076,55786,71,114,51,79,391,6726,8555,6598,15293,16271,16425,44179,16480,23915,18697,64115,9040,3468,34344,48937,61,1330,121,569
c13567_g7_i1&608..1009@FBpp0087251,583,549,414,609,486,523,731,1144,794,275,643,383,532,446,463,464,669,1320,735,591,488,1037,990,556,613,498,1199,715,1196,511,647,931,929,1040,1062,931,1034,534,462,863,356,348,647,694,673,518,871,950,342,865,400,980,661,939,429
c4740_g1_i1&42..395@FBpp0306837,22057,18186,18670,21990,18165,20333,15908,15684,27661,17472,22792,16408,22697,14760,20389,6754,6361,28904,21487,16653,21476,18789,16235,23172,20917,23796,19423,28369,41890,22842,24436,19179,22287,21632,29472,27109,36270,19004,22729,26409,16634,13766,27649,21323,26346,17245,38125,22653,20722,28704,22086,25420,26466,29714,14380
c8446_g1_i2&21..1340@FBpp0304342,123,80,78,63,46,64,76,96,97,12,33,27,69,91,110,89,73,175,124,74,84,87,58,53,106,81,109,122,97,66,129,46,31,20,52,89,56,35,51,51,30,39,40,46,4,25,43,89,14,78,42,98,84,86,66
c9957_g1_i1&203..628@FBpp0072834,42,74,9,22,21,12,25,71,0,14,152,12,32,21,38,27,59,32,45,42,1,30,53,5,11,42,38,1,2,5,21,16,11,11,11,3,12,12,18,23,11,58,30,36,15,23,23,11,12,26,8,19,16,34,13
c8453_g1_i1&362..2287@FBpp0303666,4641,4600,2963,4912,2965,3490,6572,10941,3652,3748,6244,4473,6887,3903,3903,5447,2265,7774,9347,7105,4497,8499,6139,3931,5517,9823,8207,6629,4229,6433,5374,4930,7187,7433,5116,4958,8541,6172,3235,4492,4202,3044,5328,4348,6906,3877,5331,6714,6468,6090,5059,5189,5616,7724,3389
c13124_g1_i1&659..1126@FBpp0293606,256,284,185,228,221,175,219,515,176,159,245,176,204,200,220,194,219,563,389,240,221,468,447,206,251,177,495,319,268,128,228,329,228,285,284,339,264,250,190,316,110,109,257,207,178,139,211,459,181,401,230,463,210,396,166
c13896_g2_i1&204..5093@FBpp0307742,1487,1717,558,1534,422,1055,2040,1891,1241,1169,1075,765,1590,2298,1909,1609,697,2533,2885,1624,1052,2390,1337,2374,1902,2151,1165,1885,681,915,1151,1481,861,778,1285,1412,816,846,1399,1446,1880,1632,1756,1511,934,1750,1778,2270,1004,2355,1177,2235,2622,2002,1160
c10946_g1_i1&462..1244@FBpp0076329,172,121,134,161,212,139,193,294,209,151,277,192,250,175,183,139,243,491,203,180,142,308,374,182,213,216,501,305,298,192,287,364,415,619,494,227,248,155,156,351,138,167,261,127,141,100,196,409,186,434,209,308,207,326,145
c10110_g1_i3&186..1370@FBpp0300453,837,609,478,664,325,506,907,1058,807,397,804,971,720,423,685,362,286,1909,1143,947,912,944,601,274,728,346,577,705,710,907,1296,656,479,646,525,1107,541,599,747,955,486,351,1032,759,1014,647,1095,1333,751,707,865,781,311,552,335
c11402_g10_i1&133..1299@FBpp0084739,198,259,126,176,110,118,135,509,107,121,269,108,172,193,112,588,438,465,391,297,142,642,558,154,244,126,457,207,135,138,105,246,136,219,148,238,149,183,129,218,98,151,150,171,131,124,140,320,157,318,144,303,143,442,98
c12081_g3_i3&227..1669@FBpp0086116,1401,1285,1102,1469,1268,1663,1420,1314,1352,1144,1133,1123,1463,1226,1274,588,450,1890,1645,1436,1627,1276,995,1533,1045,1160,936,1502,1315,2111,2092,856,1126,1129,1266,1373,907,1042,1048,1546,1370,911,1792,1366,2030,1337,2455,1905,1786,1903,1849,1483,1933,1660,997
c14154_g1_i1&187..465@FBpp0306412,1537,1828,962,1469,1052,988,1363,4043,1652,910,2176,854,1312,1359,1343,3482,2114,3516,2438,1692,1411,5372,2714,1558,1736,1502,3624,2115,2781,1514,1481,2251,1839,2683,2262,2016,3675,1364,1076,2310,1116,1014,1513,1529,1713,1305,2562,1767,917,2296,1018,2230,1883,2021,991
c9370_g1_i1&397..1437@FBpp0311274,342,250,185,300,251,227,298,532,270,186,356,243,283,270,318,207,296,430,404,334,284,615,505,418,338,324,563,417,382,202,351,341,344,357,378,383,285,299,229,435,209,213,468,336,309,241,354,561,238,464,313,391,308,447,189
c10269_g1_i2&1376..4372@FBpp0072583,4237,3304,2751,4602,2162,3588,4192,4540,4316,2846,3956,3547,3724,4148,5496,1998,1845,1963,4306,4599,4251,3799,2053,6051,2522,4729,3747,5620,5273,3735,4452,1832,3168,1908,4909,2936,2337,3176,3055,3703,3570,2962,5753,4033,4120,3342,5990,6892,2650,7595,5072,3068,5785,4236,2735
c13348_g7_i1&5..448@FBpp0293020,67,117,1,107,1,0,49,27,3,5,27,5,25,46,12,203,8,26,61,9,2,29,16,8,22,6,26,5,18,19,0,18,1,12,0,15,11,8,9,23,41,20,2,13,19,4,15,49,2,5,2,26,7,8,6
c11163_g1_i2&175..552@FBpp0291768,1561,1812,944,1613,786,1401,1853,2779,1563,599,1400,964,1878,1543,1632,2366,1851,2678,3308,1675,1172,3055,2892,1961,1879,2705,2684,2552,1792,1892,1826,1479,2165,2018,1867,1742,955,1048,760,2745,1815,1420,2023,2974,1449,1510,2285,3340,1506,2617,1621,2154,1784,3180,1355
c11233_g9_i2&175..3288@FBpp0076408,4314,4929,2929,3355,1995,3354,5757,5362,4459,2364,2574,3784,4188,4550,4268,2810,2984,10137,5392,4121,3896,6563,5660,5405,6257,6033,6204,7212,3945,5372,5387,7112,8636,9158,6724,5766,2026,2689,2457,5655,3652,2761,5229,4452,5559,5025,7000,6893,3966,5717,4687,7491,7622,9965,3995
c12130_g1_i2&202..561@FBpp0307387,3915,2401,2390,5308,1151,1770,5821,4421,9489,1710,1252,2865,6114,4589,7432,271,334,1408,3983,3943,2783,2872,1523,8829,4176,6530,2042,8434,7547,7567,8055,1872,4687,3697,6523,592,4657,3607,1691,5113,4851,3180,8501,7330,8428,6512,14778,4680,2829,9085,5406,3778,10346,5168,4623
c13538_g2_i4&856..3837@FBpp0088153,1842,1749,1522,1019,280,905,1936,2455,1971,852,680,1371,1736,1626,1884,1422,1610,6804,3065,2202,2564,1523,2948,1108,2710,868,2242,2462,1040,1656,2593,2205,1759,2442,2080,2336,694,1033,1259,2336,1297,1081,2181,3915,2322,2347,3191,3939,1539,2609,2244,4234,1119,5055,1772
c10824_g2_i4&760..2157@FBpp0085540,748,838,514,719,440,640,907,1485,743,390,749,422,658,628,681,935,804,2080,1165,915,564,1519,1577,858,885,803,1608,979,708,726,776,1035,1098,1410,997,926,608,667,559,893,507,577,821,707,858,661,949,1107,558,1053,670,1085,888,1518,606
c9661_g1_i1&174..1541@FBpp0289444,237,275,534,404,239,1348,1061,453,745,1006,646,512,794,485,708,61,31,2343,518,222,490,493,55,1136,340,2703,358,2942,292,1562,960,165,2996,3562,1166,246,1111,515,1302,288,1177,609,1224,387,1936,1024,1416,369,932,938,634,286,2508,788,870
